Date,Open,High,Low,Close,Volume
30-08-2023,369.7924954,372.327625,368.7863186,371.7456055,41731500
31-08-2023,371.8244608,374.5667316,371.7554036,372.860199,35730700
01-09-2023,375.2375304,375.6616876,370.9761505,372.4656677,39801200
04-09-2023,375.2375304,375.6616876,370.9761505,372.4656677,0
05-09-2023,371.6567724,374.16231,370.7295269,372.9391479,32344200
06-09-2023,372.1598958,372.5051519,367.6420646,369.6543579,42998700
07-09-2023,365.1858427,367.7900295,364.1402304,367.0107422,52060700
08-09-2023,366.9614096,369.7628639,366.5569701,367.5236511,35800100
11-09-2023,370.561876,372.3670276,368.5890183,371.8540955,39936600
12-09-2023,370.1771593,371.8343828,367.4447622,367.730835,41391000
13-09-2023,367.9675519,370.7394146,366.8331648,369.1315308,46300700
14-09-2023,370.8873662,373.1364227,368.8158897,372.1499939,48039400
15-09-2023,370.8084726,371.212912,364.84056,365.7776794,69811200
18-09-2023,364.8352721,367.2752796,364.5487852,366.1589966,36903500
19-09-2023,364.8352919,366.1787627,362.3458734,365.3786011,37621700
20-09-2023,366.4454462,366.8010601,360.0342358,360.1132813,45514200
21-09-2023,356.4187056,357.2090091,353.3464855,353.5144043,69734800
22-09-2023,355.2629271,357.4065593,353.2476909,353.5638123,51589700
25-09-2023,352.5957151,355.3320977,351.6078583,355.2431641,39168000
26-09-2023,352.6549624,353.1983017,348.9208652,349.9087219,53657700
27-09-2023,351.0645664,352.6451434,347.0933627,350.7286987,56066000
28-09-2023,349.8099927,355.7964332,348.950562,353.6626587,56453300
29-09-2023,357.1497445,358.5426262,352.6846126,353.9194336,64829600
02-10-2023,354.1861972,358.2759088,353.5737307,356.8731689,51625100
03-10-2023,354.4232814,356.6262131,348.9900687,350.6101685,60478500
04-10-2023,351.4498191,356.2310427,350.9855252,355.3815002,54786700
05-10-2023,355.3715881,355.776613,350.8274711,354.3343506,45897400
06-10-2023,351.3312706,361.4666911,350.5409972,360.2713928,75049100
09-10-2023,357.9004853,362.6520738,356.3989539,362.1087646,45304800
10-10-2023,362.4446553,366.771473,361.9408689,364.1141357,46968800
11-10-2023,365.4477637,366.8999145,363.7190142,366.7122192,38215100
12-10-2023,367.2160572,369.2016291,363.0374117,365.4378967,49587900
13-10-2023,366.0700698,366.6529016,359.4415295,360.8442993,52469900
16-10-2023,362.1680351,365.9811778,362.0198626,364.9241638,44201100
17-10-2023,361.36792,365.4280274,359.2440337,363.7289124,50999100
18-10-2023,361.2296083,363.4423978,357.6239068,358.9575195,54280500
19-10-2023,360.3800702,361.5753686,354.7986848,355.5988464,72274200
20-10-2023,355.0950066,355.6679804,350.0668189,350.2940369,72559700
23-10-2023,348.9703355,354.8974768,346.8563073,351.3510742,60665200
24-10-2023,353.1687197,355.5395701,351.4696046,354.769043,47082100
25-10-2023,352.3685084,352.5463153,345.502892,346.0857239,71190500
26-10-2023,344.8806292,345.8191054,338.1928482,339.4869385,78621400
27-10-2023,342.2232467,344.6039853,339.901777,341.1168518,63476700
30-10-2023,343.606236,346.2833498,342.2430189,344.9596252,55298500
31-10-2023,344.9892141,346.9846738,342.4108924,346.6092834,47671900
01-11-2023,347.4490361,353.1884824,347.3502444,352.6253967,58992700
02-11-2023,357.1497505,359.2637483,355.9247876,359.0266724,58162400
03-11-2023,360.3207644,364.538902,360.0935464,363.244812,53280500
06-11-2023,364.0153654,365.2897092,362.4545648,364.7266235,38848700
07-11-2023,365.77371,369.0435135,364.5685236,368.1742249,50777400
08-11-2023,368.5495697,369.2509696,366.1194506,368.4112854,35663400
09-11-2023,369.1028587,370.2487461,365.082274,365.5762024,53859400
10-11-2023,367.3049693,373.943369,366.7715181,373.7951965,58309800
13-11-2023,372.2146031,373.6865002,370.6834068,372.6294861,40733500
14-11-2023,379.0505252,381.5695781,378.5269623,380.6508484,67792600
15-11-2023,382.5475895,383.041518,379.5741306,380.9373779,54141400
16-11-2023,380.1667995,381.5004122,378.902344,381.2633362,45343500
17-11-2023,380.5322959,382.3697251,379.6234845,381.3522339,46571900
20-11-2023,381.3621272,386.6570556,381.3621272,385.9951782,44429600
21-11-2023,384.2861977,384.5035274,382.0042508,383.7527466,43337000
22-11-2023,385.8272725,388.2969147,384.3158526,385.3234558,44121000
23-11-2023,385.8272725,388.2969147,384.3158526,385.3234558,0
24-11-2023,384.9183746,385.5110947,383.7823454,384.7800903,15718800
27-11-2023,384.2861837,386.4001816,383.5650374,384.4442444,34139700
28-11-2023,383.6934594,386.0346752,383.3378153,385.4518433,35491100
29-11-2023,387.9215096,389.3539141,384.7307211,385.0764771,38811700
30-11-2023,385.3431278,385.8074216,381.1348787,384.1083069,52834400
01-12-2023,383.0414861,385.7976151,381.3818939,385.204895,40490100
04-12-2023,381.4016273,381.9054439,378.0132857,381.6288452,51186900
05-12-2023,379.7222577,383.7823343,379.5444206,382.5870361,42933000
06-12-2023,385.5308506,385.6296423,380.0285113,380.3742371,41994100
07-12-2023,383.3575763,386.5186999,382.2610397,385.6889038,49593500
08-12-2023,383.9503379,387.8523544,383.7626427,387.4078369,46687500
11-12-2023,386.9830046,390.9838427,386.7755632,390.7171021,41198000
12-12-2023,390.7566376,393.9474259,389.6206083,393.8288879,39221200
13-12-2023,394.7673454,399.4497772,393.9968183,398.8373108,55408100
14-12-2023,400.0622965,401.3662447,395.478626,398.4916077,55447800
15-12-2023,399.2719292,401.6032868,398.6693511,400.4178467,62896600
18-12-2023,400.8118132,403.8406902,400.4851826,402.9399414,46610000
19-12-2023,403.395351,405.1176456,403.2072809,404.9988708,35711900
20-12-2023,404.1970751,406.2955098,398.8024897,398.9806519,54042400
21-12-2023,402.920154,403.9891872,400.3564982,403.6229248,45568900
22-12-2023,404.8404659,405.8006022,402.3461052,404.2267761,34314000
25-12-2023,404.8404659,405.8006022,402.3461052,404.2267761,0
26-12-2023,405.0878969,407.3744016,404.9889078,406.7013245,22722500
27-12-2023,406.9845856,407.8164765,406.1229552,407.5292664,31980500
28-12-2023,408.6879824,408.9355701,406.9746651,407.3311768,27029200
29-12-2023,407.3113861,407.667928,403.6470768,405.5683594,42662100
01-01-2024,407.3113861,407.667928,403.6470768,405.5683594,0
02-01-2024,401.9238701,402.1714577,396.3779008,398.7052307,58026900
03-01-2024,396.0709257,397.1306082,394.0506322,394.4863586,47002800
04-01-2024,392.6145449,395.7341429,392.2382069,392.4560852,39432800
05-01-2024,392.6245073,395.7044831,391.5252024,392.9216003,44922800
08-01-2024,394.1495887,401.3296298,394.0010421,401.04245,42473800
09-01-2024,398.0318349,402.7657099,397.8337527,401.8347778,39132900
10-01-2024,402.1516828,405.5683743,401.2603733,404.5582275,33962800
11-01-2024,405.8357811,407.2321791,400.3393171,405.4000244,54536200
12-01-2024,406.439862,407.281666,404.2115733,405.6079712,39595000
15-01-2024,406.439862,407.281666,404.2115733,405.6079712,0
16-01-2024,404.3700436,407.1529264,402.9043139,405.5683594,43903000
17-01-2024,402.2506664,403.6569471,399.0320273,403.2806091,54386000
18-01-2024,406.558655,409.5891249,405.2117929,409.0048218,59562500
19-01-2024,411.2133638,417.2743044,410.6290606,417.1158447,70325100
22-01-2024,419.3243347,420.6316047,417.0564234,417.660553,44880600
23-01-2024,418.3537601,419.6115246,416.5117226,419.3936462,33003800
24-01-2024,423.3154273,425.7021757,421.225772,421.7209473,46948000
25-01-2024,424.2265153,424.8999766,419.8888056,422.2359314,44367200
26-01-2024,420.3443847,422.0972942,419.066824,419.720459,37137000
29-01-2024,420.1760202,424.2166674,419.5223852,424.0185852,38694700
30-01-2024,422.9787552,423.5531453,420.2850003,421.196106,36739000
31-01-2024,416.7890372,418.7895344,412.7682163,412.9464722,64010600
01-02-2024,414.7489328,418.3042878,413.7783784,417.8091125,51008600
02-02-2024,419.7105522,426.0884121,418.7103186,424.8703003,59602400
05-02-2024,424.9297474,425.464515,420.8990131,424.3157349,39889200
06-02-2024,425.4645172,426.0686468,421.1168936,423.4640198,35846100
07-02-2024,426.2567622,428.6533935,424.9494923,427.8215027,37712700
08-02-2024,427.9404302,429.3764508,427.257116,428.6138916,29889900
09-02-2024,429.7527269,433.6250012,428.9604585,432.8327026,36943900
12-02-2024,432.7238188,434.9026023,430.4559073,431.1392517,33203300
13-02-2024,423.1569995,427.1084887,421.2258038,424.4147339,64491700
14-02-2024,427.0986246,429.4655469,424.7415852,429.0397034,45092700
15-02-2024,429.7329575,430.7827267,427.1679228,430.3172607,38796100
16-02-2024,430.6935436,430.7925545,425.7021686,426.4152222,53716500
19-02-2024,430.6935436,430.7925545,425.7021686,426.4152222,0
20-02-2024,424.414706,425.9299411,419.413448,423.1965942,53999500
21-02-2024,420.4532827,421.5922099,417.5614762,421.5030518,49779000
22-02-2024,430.2973932,434.882721,429.524921,433.842865,53887800
23-02-2024,435.4076395,436.3385715,431.5849007,432.5653381,39853900
26-02-2024,433.3774106,434.3677612,432.1493554,432.3375244,33043200
27-02-2024,433.4467122,433.7636013,430.8321724,433.3773804,33713200
28-02-2024,431.228345,432.4564002,430.109244,431.0698853,32938800
29-02-2024,434.0013265,435.843364,430.8222795,434.7638855,42495200
01-03-2024,435.6552261,442.2707609,435.5958075,441.3101196,43853000
04-03-2024,441.3101275,441.7360012,439.487886,439.7354736,34325700
05-03-2024,436.6851749,436.6950881,429.4655109,431.8423462,57917100
06-03-2024,436.0711739,437.7250424,432.6742787,434.5559387,46234500
07-03-2024,438.1509114,442.4094067,436.6059367,441.1516724,44526700
08-03-2024,441.5081802,444.3108892,434.1102603,434.7836914,72096000
11-03-2024,433.2882708,434.4271679,431.238238,433.1694336,45860000
12-03-2024,435.486836,439.7354179,432.2483706,439.3789063,55300900
13-03-2024,438.378697,438.3985234,434.8827605,436.0018616,37928700
14-03-2024,437.2398009,437.7646855,432.1791237,434.9025879,52195200
15-03-2024,431.8621884,434.635158,428.564304,429.7329407,73069800
18-03-2024,435.0710877,437.3618203,433.5934934,433.8315125,47323800
19-03-2024,431.8184093,435.3189683,429.7160645,434.912384,43004100
20-03-2024,436.1122861,440.4061611,434.4066294,440.0690002,43653500
21-03-2024,445.1363959,445.5925511,441.9531754,442.1514893,39345700
22-03-2024,441.6358483,443.7579853,440.7830049,442.6572571,28253900
25-03-2024,439.8507898,442.5382102,438.8492338,441.0507202,27789200
26-03-2024,442.5778693,443.5001361,439.394649,439.6227417,34142000
27-03-2024,442.7167362,442.8159083,438.2443395,441.1201477,41359200
28-03-2024,441.0706048,441.9234483,439.950024,440.3070374,36839600
29-03-2024,441.0706048,441.9234483,439.950024,440.3070374,0
01-04-2024,441.2589886,443.797636,439.3252393,441.2391663,38729000
02-04-2024,436.4098046,437.7485519,434.3769133,437.4312134,44259700
03-04-2024,435.2991061,440.2970815,435.2892101,438.4129333,39949800
04-04-2024,442.6076553,443.22251,431.4812273,431.7093201,57267700
05-04-2024,433.1372807,439.4740031,432.3241122,436.7965088,54744600
08-04-2024,437.7286878,438.8095937,435.5371275,436.9254456,28144900
09-04-2024,439.2657321,439.5433957,433.7917794,438.5418396,39443600
10-04-2024,433.3554807,435.5767898,432.6414842,434.7140503,61502200
11-04-2024,436.5883014,442.6076554,434.3074649,441.6556702,45474600
12-04-2024,437.421314,438.5517908,433.2365068,434.6148987,53665000
15-04-2024,438.3732573,438.4625031,426.6220792,427.4649963,63453600
16-04-2024,427.3063251,430.1424887,426.1163511,427.5046692,47619000
17-04-2024,429.4879748,429.5077972,421.3563503,422.2885132,56880500
18-04-2024,422.9330838,424.6684889,419.3036044,419.8787842,46549400
19-04-2024,418.6987384,419.2243171,409.6250543,411.191864,75231000
22-04-2024,413.8297014,417.6674214,410.4878115,415.3271179,47807700
23-04-2024,417.2607766,422.724833,415.3766286,421.5249329,44384700
24-04-2024,424.6288805,426.1461192,420.6622399,422.9529724,48440300
25-04-2024,415.7435852,421.7728957,414.6527832,420.9101563,57392200
26-04-2024,424.0536712,428.9425481,423.3595273,427.4054871,41874900
29-04-2024,429.5177353,430.142486,426.3940121,429.1408997,30022200
30-04-2024,427.5542379,428.9524823,420.9696307,421.0489502,43665900
01-05-2024,419.6209579,426.5526825,417.151734,418.0045471,52251700
02-05-2024,421.7530289,424.2421055,417.1219932,423.3396912,36559000
03-05-2024,430.8168096,432.8398046,429.011981,431.8481445,48515300
06-05-2024,433.652899,436.6675539,432.8794055,436.5783081,30227200
07-05-2024,437.0246323,438.2840298,435.9139476,436.6477966,30996100
08-05-2024,434.0199016,437.7981243,433.900877,436.3899536,24896700
09-05-2024,436.6576406,437.9170682,434.8032412,437.3418884,24580100
10-05-2024,438.8492682,440.6044957,436.8262732,438.3732605,27116600
13-05-2024,440.2871494,440.3863215,437.9666685,439.3847351,22994200
14-05-2024,438.9583545,442.7465035,438.7699366,442.2109985,34478300
15-05-2024,444.6901116,449.3707483,443.1728729,449.1228333,41464700
16-05-2024,448.9344027,450.8979005,448.0419147,448.2105103,34780400
17-05-2024,448.3393969,448.9443252,445.7908536,447.9923401,35803700
20-05-2024,448.2105321,451.7804842,448.0221143,451.1160889,24474200
21-05-2024,449.261696,452.1870751,449.0633518,451.9986572,23167700
22-05-2024,452.2564804,453.0101517,449.3013225,451.9093933,25120000
23-05-2024,456.7090483,456.7387968,448.0816235,449.8765259,40899200
24-05-2024,451.4929482,455.4000916,449.7872916,454.1307678,29669500
27-05-2024,451.4929482,455.4000916,449.7872916,454.1307678,0
28-05-2024,455.3504529,455.9057801,452.8812291,455.846283,26216800
29-05-2024,451.6813765,454.418338,451.5425296,452.6333618,29739200
30-05-2024,451.7011883,451.8400352,446.4552977,447.7841187,30536800
31-05-2024,448.012225,448.7063992,439.3649472,446.9511414,55941300
03-06-2024,450.7789451,451.7805013,444.1645589,449.3509521,32997500
04-06-2024,449.0931068,451.7804972,447.3676279,450.5805969,23767400
05-06-2024,454.1605135,459.7435346,450.6202796,459.6642151,33817400
06-06-2024,460.3484714,460.6658099,458.3354025,459.5055542,21966800
07-06-2024,459.1386434,461.8557825,457.988314,459.0989685,25829700
10-06-2024,457.9684624,461.310352,457.6808725,460.9533386,20660800
11-06-2024,459.6741423,464.2357849,458.1767258,464.1167603,22053300
12-06-2024,468.0536283,472.5260249,467.3594844,470.1956177,34532600
13-06-2024,473.7358923,474.400318,470.4634259,472.7442322,25859000
14-06-2024,472.5458577,475.263027,472.0797763,475.1936035,23372600
17-06-2024,475.4613156,482.7995939,474.1523474,481.0146179,37054500
18-06-2024,480.9651383,481.8477001,479.3982981,481.1634521,24438600
19-06-2024,480.9651383,481.8477001,479.3982981,481.1634521,0
20-06-2024,482.3633194,482.7797997,475.6200126,477.4545898,33918700
21-06-2024,477.1769098,478.515657,474.6779374,476.1753235,37456800
24-06-2024,474.9457001,476.6838635,470.6152046,470.7542419,37751000
25-06-2024,472.8500245,476.4355931,471.9064378,476.1376343,29014700
26-06-2024,475.3132133,477.6672088,474.8960711,477.1209106,22737100
27-06-2024,476.8726266,479.8324818,476.0581655,478.3525391,26222100
28-06-2024,479.1471132,483.9047234,475.2238178,475.8694153,34881600
01-07-2024,476.7931419,479.2265525,473.03871,478.6604309,24898300
02-07-2024,477.1606486,483.74581,477.031523,483.6862183,26723600
03-07-2024,482.9313439,487.8478756,482.9313439,487.71875,18064900
04-07-2024,482.9313439,487.8478756,482.9313439,487.71875,0
05-07-2024,488.5629997,493.241134,488.2650107,492.8041077,28495900
08-07-2024,493.1715858,494.5323146,492.1485537,493.9761047,22109400
09-07-2024,495.4957642,496.618126,492.883548,494.4031982,25614500
10-07-2024,496.3301179,500.1143459,495.019069,499.558136,28046900
11-07-2024,499.667389,499.8759602,487.4108568,488.6027222,49966600
12-07-2024,489.1788321,496.2407278,488.7120098,491.4732056,37109400
15-07-2024,493.2510391,497.6213029,490.7480947,492.7941589,31151400
16-07-2024,494.2542208,495.0686818,489.8144536,492.9828796,25950600
17-07-2024,484.9773912,485.4938631,478.4419101,478.5114136,56268800
18-07-2024,482.2460432,482.4248185,473.048665,476.2468872,49347400
19-07-2024,475.9091618,478.4319904,470.7344092,472.0256042,42042900
22-07-2024,477.9055511,480.0807409,474.4788739,479.0577087,40300000
23-07-2024,478.1538974,481.1534601,476.8924981,477.3692322,23282500
24-07-2024,470.615208,470.9827005,459.3817084,460.2458191,58818600
25-07-2024,460.5835295,464.7749878,452.5482516,455.1703796,59256800
26-07-2024,459.5207192,462.7785327,456.6601941,459.838562,39992100
29-07-2024,462.5600538,464.7451857,458.4977211,460.7622986,28218500
30-07-2024,462.6991274,463.4043167,451.0782508,454.4353943,41317200
31-07-2024,464.7054514,469.5921872,463.2553349,467.8838196,44552100
01-08-2024,468.5691287,472.3334721,452.8958623,456.5509644,56653900
02-08-2024,447.8402923,450.502158,441.4637024,445.7147522,66323200
05-08-2024,421.8373604,439.2984707,420.5859033,432.4252625,87483500
06-08-2024,434.2726976,444.0461387,431.6207435,436.5571289,63164400
07-08-2024,443.4700766,445.9631095,431.4320572,431.8293457,54929200
08-08-2024,438.076802,445.9531586,434.1932444,445.0393982,47890100
09-08-2024,443.7183957,449.0024203,442.5960338,447.3635864,33574000
12-08-2024,448.3369684,451.2967933,445.5161505,448.3270264,27795000
13-08-2024,452.7369461,459.7193956,452.5978785,459.4512024,40084500
14-08-2024,460.3749122,461.9640659,455.2994596,459.6001892,34733700
15-08-2024,465.5894304,471.6084396,465.2119957,471.2111511,38280600
16-08-2024,469.4233136,473.1876875,468.4598732,471.8170166,38383600
19-08-2024,471.9561143,478.0545695,470.1682707,478.0148315,23737700
20-08-2024,477.1010453,479.6735236,475.3132019,477.0116577,29209300
21-08-2024,477.7963065,481.0938582,476.0780271,479.2365112,25658800
22-08-2024,481.5606963,482.2559739,470.6053009,471.6382751,37739600
23-08-2024,475.9985182,479.474845,472.0653113,476.7533875,36061500
26-08-2024,476.2071251,477.1308276,470.0391063,472.1249084,27452600
27-08-2024,470.4860664,474.6079906,468.5194478,473.5353088,27510000
28-08-2024,473.0684851,473.7935281,464.7253069,468.1618958,37372400
29-08-2024,470.0788979,474.6974409,466.1953402,467.4766235,41081500
30-08-2024,471.8269838,473.6743887,467.3276245,473.048645,33466500
02-09-2024,471.8269838,473.6743887,467.3276245,473.048645,0
