Date,Open,High,Low,Close,Volume
26-07-2023,13.85999966,14.15999985,13.14999962,13.18999958,0
27-07-2023,13.14000034,15.02000046,12.73999977,14.40999985,0
28-07-2023,14.02999973,14.18000031,13.27000046,13.32999992,0
31-07-2023,13.97999954,14.09000015,13.56999969,13.63000011,0
01-08-2023,13.75,14.30000019,13.75,13.93000031,0
02-08-2023,15.69999981,16.47999954,14.94999981,16.09000015,0
03-08-2023,16.77000046,17.42000008,15.72000027,15.92000008,0
04-08-2023,16.01000023,17.38999939,14.56999969,17.10000038,0
07-08-2023,16.89999962,17.36000061,15.77000046,15.77000046,0
08-08-2023,16.28000069,18.13999939,15.96000004,15.98999977,0
09-08-2023,15.81000042,16.87000084,15.38000011,15.96000004,0
10-08-2023,15.57999992,16.86000061,14.60000038,15.85000038,0
11-08-2023,15.52999973,16.51000023,14.84000015,14.84000015,0
14-08-2023,15.88000011,16.05999947,14.77000046,14.81999969,0
15-08-2023,14.94999981,16.56999969,14.90999985,16.45999908,0
16-08-2023,16.54000092,16.93000031,15.80000019,16.78000069,0
17-08-2023,16.95999908,18.12999916,16.39999962,17.88999939,0
18-08-2023,17.79999924,18.87999916,17.13999939,17.29999924,0
21-08-2023,18.03000069,18.11000061,16.87999916,17.12999916,0
22-08-2023,16.95999908,17.57999992,16.61000061,16.96999931,0
23-08-2023,16.63999939,17.10000038,15.90999985,15.97999954,0
24-08-2023,15.56999969,17.31999969,15.47999954,17.20000076,0
25-08-2023,17.20999908,17.36000061,15.44999981,15.68000031,0
28-08-2023,16.23999977,16.28000069,15,15.07999992,0
29-08-2023,15.07999992,15.30000019,14.34000015,14.44999981,0
30-08-2023,14.52999973,14.69999981,13.82999992,13.88000011,0
31-08-2023,13.97999954,14,13.43999958,13.56999969,0
01-09-2023,13.56000042,13.56000042,13.02000046,13.09000015,0
04-09-2023,13.56000042,13.56000042,13.02000046,13.09000015,0
05-09-2023,14.14999962,14.47000027,13.69999981,14.01000023,0
06-09-2023,14.27000046,15.30000019,14.13000011,14.44999981,0
07-09-2023,14.81000042,15.68999958,14.39999962,14.39999962,0
08-09-2023,14.22000027,14.86999989,13.57999992,13.84000015,0
11-09-2023,14.17000008,14.32999992,13.73999977,13.80000019,0
12-09-2023,14.02000046,14.42000008,13.71000004,14.22999954,0
13-09-2023,14.42000008,14.68000031,13.40999985,13.47999954,0
14-09-2023,13.39000034,13.46000004,12.78999996,12.81999969,0
15-09-2023,12.69999981,14.17000008,12.68000031,13.78999996,0
18-09-2023,14.39999962,14.75,13.85999966,14,0
19-09-2023,14.10999966,14.88000011,13.85999966,14.10999966,0
20-09-2023,14.18000031,15.14999962,13.56999969,15.14000034,0
21-09-2023,15.48999977,17.54000092,15.10000038,17.54000092,0
22-09-2023,17.30999947,17.40999985,15.93000031,17.20000076,0
25-09-2023,17.25,18.40999985,16.79000092,16.89999962,0
26-09-2023,18.03000069,19.5,17.17000008,18.94000053,0
27-09-2023,18.29000092,19.70999908,18.03000069,18.21999931,0
28-09-2023,18.21999931,18.77000046,17.05999947,17.34000015,0
29-09-2023,16.87000084,17.73999977,15.82999992,17.52000046,0
02-10-2023,17.30999947,18.54999924,16.93000031,17.61000061,0
03-10-2023,17.80999947,20.47999954,17.52000046,19.78000069,0
04-10-2023,20.71999931,20.87999916,18.29999924,18.57999992,0
05-10-2023,18.67000008,19.57999992,18.26000023,18.48999977,0
06-10-2023,18.72999954,19.93000031,17.19000053,17.45000076,0
09-10-2023,19.54000092,19.60000038,17.55999947,17.70000076,0
10-10-2023,17.70000076,17.86000061,16.51000023,17.03000069,0
11-10-2023,16.95000076,17.78000069,16.09000015,16.09000015,0
12-10-2023,16.07999992,18.07999992,15.43999958,16.69000053,0
13-10-2023,16.53000069,20.78000069,16.5,19.31999969,0
16-10-2023,19.10000038,19.56999969,17.13999939,17.20999908,0
17-10-2023,17.40999985,18.54000092,16.96999931,17.87999916,0
18-10-2023,18.36000061,20.14999962,17.87999916,19.21999931,0
19-10-2023,19.72999954,21.39999962,18.54999924,21.39999962,0
20-10-2023,21.59000015,21.82999992,20.42000008,21.70999908,0
23-10-2023,21.82999992,23.07999992,19.47999954,20.37000084,0
24-10-2023,20.03000069,20.23999977,18.64999962,18.96999931,0
25-10-2023,19.38999939,21.23999977,18.86000061,20.19000053,0
26-10-2023,21.78000069,21.95999908,20.21999931,20.68000031,0
27-10-2023,20.38999939,22.06999969,19.71999931,21.27000046,0
30-10-2023,21.12999916,21.15999985,19.54999924,19.75,0
31-10-2023,19.86000061,19.86000061,17.96999931,18.13999939,0
01-11-2023,18.02000046,18.42000008,16.62999916,16.87000084,0
02-11-2023,16.59000015,16.62000084,15.57999992,15.65999985,0
03-11-2023,15.69999981,15.82999992,14.90999985,14.90999985,0
06-11-2023,15.39000034,15.57999992,14.84000015,14.89000034,0
07-11-2023,15.10000038,15.17000008,14.71000004,14.81000042,0
08-11-2023,14.90999985,15.09000015,14.30000019,14.44999981,0
09-11-2023,14.60999966,15.56999969,14.13000011,15.28999996,0
10-11-2023,15.09000015,15.44999981,14.15999985,14.17000008,0
13-11-2023,15.15999985,15.18999958,14.57999992,14.76000023,0
14-11-2023,14.82999992,14.85999966,13.90999985,14.15999985,0
15-11-2023,14.21000004,14.35000038,13.97000027,14.18000031,0
16-11-2023,14.11999989,14.42000008,13.68000031,14.31999969,0
17-11-2023,14.18000031,14.18999958,13.67000008,13.80000019,0
20-11-2023,14.26000023,14.31000042,13.39000034,13.40999985,0
21-11-2023,13.44999981,14.31000042,13.13000011,13.35000038,0
22-11-2023,13.07999992,13.25,12.81999969,12.85000038,0
23-11-2023,13.07999992,13.25,12.81999969,12.85000038,0
24-11-2023,13.02999973,13.17000008,12.44999981,12.46000004,0
27-11-2023,13.14000034,13.27999973,12.64000034,12.68999958,0
28-11-2023,12.77999973,14.30000019,12.56000042,12.68999958,0
29-11-2023,12.71000004,13.10000038,12.47999954,12.97999954,0
30-11-2023,13.06999969,13.39000034,12.81999969,12.92000008,0
01-12-2023,12.93999958,12.96000004,12.47999954,12.63000011,0
04-12-2023,13.27999973,13.69999981,12.97999954,13.07999992,0
05-12-2023,13.26000023,13.76000023,12.81000042,12.85000038,0
06-12-2023,12.77999973,13.02999973,12.64000034,12.97000027,0
07-12-2023,13.17000008,13.27999973,12.94999981,13.06000042,0
08-12-2023,13.14000034,13.23999977,12.35000038,12.35000038,0
11-12-2023,13.05000019,13.14000034,12.60999966,12.63000011,0
12-12-2023,12.68999958,12.73999977,11.81000042,12.06999969,0
13-12-2023,12.19999981,12.46000004,11.81999969,12.18999958,0
14-12-2023,11.96000004,12.73999977,11.84000015,12.47999954,0
15-12-2023,12.11999989,12.53999996,12.01000023,12.27999973,0
18-12-2023,12.61999989,12.64000034,12.39999962,12.56000042,0
19-12-2023,12.60000038,12.60000038,12.32999992,12.52999973,0
20-12-2023,12.63000011,13.93000031,12.28999996,13.67000008,0
21-12-2023,13.39999962,14.48999977,13.34000015,13.64999962,0
22-12-2023,13.72000027,13.96000004,13,13.02999973,0
25-12-2023,13.72000027,13.96000004,13,13.02999973,0
26-12-2023,13.77000046,13.80000019,12.96000004,12.98999977,0
27-12-2023,13.02000046,13.03999996,12.36999989,12.43000031,0
28-12-2023,12.43999958,12.64999962,12.38000011,12.47000027,0
29-12-2023,12.55000019,13.18999958,12.35999966,12.44999981,0
01-01-2024,12.55000019,13.18999958,12.35999966,12.44999981,0
02-01-2024,13.22000027,14.22999954,13.10000038,13.19999981,0
03-01-2024,13.35000038,14.22000027,13.32999992,14.03999996,0
04-01-2024,13.93000031,14.19999981,13.64000034,14.13000011,0
05-01-2024,14.23999977,14.57999992,13.28999996,13.35000038,0
08-01-2024,14,14.18000031,13.02000046,13.07999992,0
09-01-2024,13.19999981,13.44999981,12.73999977,12.76000023,0
10-01-2024,12.85999966,12.94999981,12.67000008,12.68999958,0
11-01-2024,12.64000034,13.31000042,12.35000038,12.43999958,0
12-01-2024,12.65999985,13.07999992,12.47000027,12.69999981,0
15-01-2024,12.65999985,13.07999992,12.47000027,12.69999981,0
16-01-2024,14.11999989,14.35000038,13.52000046,13.84000015,0
17-01-2024,14.59000015,15.39999962,14.38000011,14.78999996,0
18-01-2024,14.85000038,14.89000034,13.89000034,14.13000011,0
19-01-2024,13.80000019,14.57999992,13.27999973,13.30000019,0
22-01-2024,13.77000046,13.84000015,13.17000008,13.18999958,0
23-01-2024,13.19999981,13.28999996,12.52999973,12.55000019,0
24-01-2024,12.65999985,13.18000031,12.40999985,13.14000034,0
25-01-2024,13.18000031,13.57999992,13.06000042,13.44999981,0
26-01-2024,13.72999954,14.10000038,13.19999981,13.26000023,0
29-01-2024,13.97999954,15.35000038,13.59000015,13.60000038,0
30-01-2024,13.68999958,13.73999977,13.22999954,13.31000042,0
31-01-2024,13.42000008,14.60999966,13.18000031,14.35000038,0
01-02-2024,14.21000004,14.63000011,13.86999989,13.88000011,0
02-02-2024,13.94999981,14.22999954,13.39000034,13.85000038,0
05-02-2024,14.36999989,14.52999973,13.57999992,13.67000008,0
06-02-2024,13.56999969,13.77999973,12.97999954,13.06000042,0
07-02-2024,13.06000042,13.13000011,12.81000042,12.82999992,0
08-02-2024,12.94999981,13.17000008,12.73999977,12.78999996,0
09-02-2024,12.78999996,13.01000023,12.68999958,12.93000031,0
12-02-2024,13.47999954,13.93999958,13.34000015,13.93000031,0
13-02-2024,13.96000004,17.94000053,13.43000031,15.85000038,0
14-02-2024,15.38000011,15.47000027,14.22000027,14.38000011,0
15-02-2024,14.27000046,14.64000034,13.93999958,14.01000023,0
16-02-2024,13.93999958,14.71000004,13.75,14.23999977,0
19-02-2024,13.93999958,14.71000004,13.75,14.23999977,0
20-02-2024,15.09000015,15.90999985,15.06999969,15.42000008,0
21-02-2024,15.53999996,16.12000084,15.22000027,15.34000015,0
22-02-2024,14.27999973,14.64000034,14.11999989,14.53999996,0
23-02-2024,14.31000042,14.31000042,13.64000034,13.75,0
26-02-2024,14.17000008,14.19999981,13.65999985,13.73999977,0
27-02-2024,13.63000011,13.75,13.40999985,13.43000031,0
28-02-2024,13.52000046,13.89999962,13.43999958,13.84000015,0
29-02-2024,14.14000034,14.14999962,13.30000019,13.39999962,0
01-03-2024,13.34000015,13.65999985,13.07999992,13.10999966,0
04-03-2024,13.48999977,13.57999992,13.31999969,13.48999977,0
05-03-2024,13.75,15.10000038,13.75,14.46000004,0
06-03-2024,14.27000046,14.93000031,13.89000034,14.5,0
07-03-2024,14.97999954,14.97999954,14.25,14.43999958,0
08-03-2024,14.22000027,15.52999973,13.97000027,14.73999977,0
11-03-2024,15.51000023,16.04000092,15.13000011,15.22000027,0
12-03-2024,14.97000027,15.19999981,13.81000042,13.84000015,0
13-03-2024,13.89000034,14.03999996,13.67000008,13.75,0
14-03-2024,13.61999989,15.32999992,13.42000008,14.39999962,0
15-03-2024,14.32999992,15.52999973,14.14000034,14.40999985,0
18-03-2024,14.75,14.85000038,14.26000023,14.32999992,0
19-03-2024,14.5,14.85999966,13.80000019,13.81999969,0
20-03-2024,13.82999992,14.17000008,13.01000023,13.03999996,0
21-03-2024,12.97999954,13.07999992,12.39999962,12.92000008,0
22-03-2024,12.92000008,13.14999962,12.57999992,13.06000042,0
25-03-2024,13.67000008,13.67000008,13.10999966,13.18999958,0
26-03-2024,13.11999989,13.43000031,12.84000015,13.23999977,0
27-03-2024,13.13000011,13.34000015,12.65999985,12.77999973,0
28-03-2024,12.93000031,13.10000038,12.84000015,13.01000023,0
29-03-2024,12.93000031,13.10000038,12.84000015,13.01000023,0
01-04-2024,13.60999966,14.14999962,13.55000019,13.64999962,0
02-04-2024,13.73999977,15.43000031,13.68000031,14.60999966,0
03-04-2024,15,15.18000031,14.25,14.32999992,0
04-04-2024,14.28999996,16.92000008,13.73999977,16.35000038,0
05-04-2024,16.45000076,16.75,15.52999973,16.03000069,0
08-04-2024,16.23999977,16.5,15.10999966,15.18999958,0
09-04-2024,15.34000015,16.62999916,14.93999958,14.97999954,0
10-04-2024,15.23999977,16.62000084,14.59000015,15.80000019,0
11-04-2024,16.02000046,17.61000061,14.90999985,14.90999985,0
12-04-2024,14.90999985,19.20000076,14.90999985,17.30999947,0
15-04-2024,16.94000053,19.45999908,16.26000023,19.22999954,0
16-04-2024,19.48999977,19.55999947,17.63999939,18.39999962,0
17-04-2024,18.23999977,19.11000061,17.54000092,18.20999908,0
18-04-2024,17.90999985,18.37000084,17.20999908,18,0
19-04-2024,21.32999992,21.36000061,18.17000008,18.70999908,0
22-04-2024,18.59000015,18.71999931,16.69000053,16.94000053,0
23-04-2024,16.71999931,16.76000023,15.68999958,15.68999958,0
24-04-2024,15.76000023,16.37999916,15.57999992,15.97000027,0
25-04-2024,16.25,17.54999924,15.27000046,15.36999989,0
26-04-2024,15.48999977,16.05999947,14.92000008,15.02999973,0
29-04-2024,15.36999989,15.42000008,14.63000011,14.67000008,0
30-04-2024,14.81999969,15.89999962,14.67000008,15.64999962,0
01-05-2024,15.75,16.21999931,14.35000038,15.39000034,0
02-05-2024,15.14000034,16.09000015,14.60000038,14.68000031,0
03-05-2024,14.51000023,14.57999992,13.47999954,13.48999977,0
06-05-2024,13.97999954,14.02000046,13.43999958,13.48999977,0
07-05-2024,13.52000046,13.64000034,13.15999985,13.22999954,0
08-05-2024,13.23999977,13.51000023,12.93999958,13,0
09-05-2024,13.07999992,13.28999996,12.68000031,12.68999958,0
10-05-2024,12.77000046,12.96000004,12.5,12.55000019,0
13-05-2024,13.26000023,13.65999985,13.25,13.60000038,0
14-05-2024,13.71000004,14.02999973,13.27000046,13.42000008,0
15-05-2024,13.72999954,13.93999958,12.38000011,12.44999981,0
16-05-2024,12.52000046,12.67000008,12.32999992,12.42000008,0
17-05-2024,12.27999973,12.47999954,11.90999985,11.98999977,0
20-05-2024,12.27000046,12.59000015,12.06999969,12.14999962,0
21-05-2024,12.30000019,12.56000042,11.84000015,11.85999966,0
22-05-2024,12.05000019,12.81000042,11.77999973,12.28999996,0
23-05-2024,11.52999973,13.36999989,11.52000046,12.77000046,0
24-05-2024,12.85999966,12.89000034,11.89000034,11.93000031,0
27-05-2024,12.85999966,12.89000034,11.89000034,11.93000031,0
28-05-2024,12.51000023,13.43999958,12.35999966,12.92000008,0
29-05-2024,13.75,14.31999969,13.68999958,14.27999973,0
30-05-2024,14.81999969,14.88000011,13.67000008,14.47000027,0
31-05-2024,14.5,14.86999989,12.84000015,12.92000008,0
03-06-2024,13.07999992,14.31000042,13,13.10999966,0
04-06-2024,13.51000023,14.07999992,13.10999966,13.15999985,0
05-06-2024,13.14000034,13.25,12.60000038,12.63000011,0
06-06-2024,12.75,12.97999954,12.53999996,12.57999992,0
07-06-2024,12.68999958,13.07999992,12.10999966,12.22000027,0
10-06-2024,13.09000015,13.27999973,12.61999989,12.73999977,0
11-06-2024,12.85000038,13.47000027,12.77999973,12.85000038,0
12-06-2024,13.10000038,13.14999962,11.93999958,12.03999996,0
13-06-2024,12.05000019,12.68000031,11.88000011,11.93999958,0
14-06-2024,12.22000027,13.44999981,12.11999989,12.65999985,0
17-06-2024,13.06999969,13.28999996,12.5,12.75,0
18-06-2024,12.69999981,12.73999977,12.23999977,12.30000019,0
19-06-2024,12.69999981,12.73999977,12.23999977,12.30000019,0
20-06-2024,12.5,13.55000019,12.18000031,13.27999973,0
21-06-2024,13.22000027,13.77999973,12.98999977,13.19999981,0
24-06-2024,13.85000038,13.88000011,13.14999962,13.32999992,0
25-06-2024,13.47999954,13.52000046,12.84000015,12.84000015,0
26-06-2024,12.81000042,13.23999977,12.36999989,12.55000019,0
27-06-2024,12.68999958,12.77000046,12.21000004,12.23999977,0
28-06-2024,12.23999977,12.76000023,11.86999989,12.43999958,0
01-07-2024,12.97999954,13.26000023,12.10000038,12.22000027,0
02-07-2024,12.67000008,12.88000011,11.85000038,12.02999973,0
03-07-2024,12.13000011,12.22999954,11.94999981,12.09000015,0
04-07-2024,12.13000011,12.22999954,11.94999981,12.09000015,0
05-07-2024,12.36999989,12.60999966,11.84000015,12.47999954,0
08-07-2024,12.90999985,12.90999985,12.31000042,12.36999989,0
09-07-2024,12.47999954,12.60999966,12.35000038,12.51000023,0
10-07-2024,12.51000023,12.92000008,12.39000034,12.85000038,0
11-07-2024,12.88000011,13.32999992,12.22999954,12.92000008,0
12-07-2024,12.86999989,12.89000034,12.10999966,12.46000004,0
15-07-2024,12.77999973,13.26000023,12.75,13.11999989,0
16-07-2024,13.38000011,13.47000027,12.94999981,13.18999958,0
17-07-2024,13.60000038,14.88000011,13.53999996,14.47999954,0
18-07-2024,14.27000046,16.43000031,14.07999992,15.93000031,0
19-07-2024,16.44000053,17.19000053,10.61999989,16.52000046,0
22-07-2024,16.79000092,16.88999939,14.75,14.90999985,0
23-07-2024,15.21000004,15.35000038,13.89999962,14.72000027,0
24-07-2024,15.35000038,18.45999908,15.18000031,18.04000092,0
25-07-2024,18.40999985,19.36000061,16.42000008,18.45999908,0
26-07-2024,17.96999931,18.04999924,16.37000084,16.38999939,0
29-07-2024,16.59000015,17.20999908,16.22999954,16.60000038,0
30-07-2024,16.63999939,18.31999969,16.26000023,17.69000053,0
31-07-2024,16.65999985,16.77000046,15.71000004,16.36000061,0
01-08-2024,16.20000076,19.47999954,15.94999981,18.59000015,0
02-08-2024,20.52000046,29.65999985,20.01000023,23.38999939,0
05-08-2024,23.38999939,65.73000336,23.38999939,38.56999969,0
06-08-2024,33.70999908,34.77000046,24.02000046,27.70999908,0
07-08-2024,24.77000046,29.76000023,21.96999931,27.85000038,0
08-08-2024,28.34000015,29.46999931,23.36000061,23.79000092,0
09-08-2024,23.78000069,24.52000046,20.26000023,20.37000084,0
12-08-2024,20.79000092,21.19000053,18.88999939,20.70999908,0
13-08-2024,20.05999947,20.79000092,17.95000076,18.12000084,0
14-08-2024,18.40999985,18.48999977,16.12000084,16.19000053,0
15-08-2024,16.27000046,16.68000031,14.77000046,15.22999954,0
16-08-2024,15.28999996,15.76000023,14.64999962,14.80000019,0
19-08-2024,15.93999958,16.06999969,14.46000004,14.64999962,0
20-08-2024,14.89000034,15.93000031,14.77999973,15.88000011,0
21-08-2024,16.25,17.17000008,15.92000008,16.27000046,0
22-08-2024,16.27000046,18.05999947,15.76000023,17.54999924,0
23-08-2024,17.12000084,17.20999908,15.60999966,15.85999966,0
26-08-2024,16.27000046,16.67000008,15.81000042,16.14999962,0
27-08-2024,16.20999908,16.80999947,15.36999989,15.43000031,0
28-08-2024,15.51000023,17.88999939,15.46000004,17.11000061,0
29-08-2024,16.54000092,16.56999969,15.18999958,15.64999962,0
30-08-2024,15.67000008,16.04000092,14.77999973,15,0
02-09-2024,15.67000008,16.04000092,14.77999973,15,0
03-09-2024,15.76000023,21.98999977,15.71000004,20.71999931,0
04-09-2024,23.20000076,23.30999947,19.34000015,21.31999969,0
05-09-2024,20.75,21.53000069,19.20999908,19.89999962,0
06-09-2024,21.97999954,23.76000023,18.82999992,22.37999916,0
09-09-2024,21.31999969,21.40999985,19.29000092,19.45000076,0
10-09-2024,19.86000061,20.73999977,18.89999962,19.07999992,0
11-09-2024,19.40999985,21.40999985,17.54999924,17.69000053,0
12-09-2024,17.62000084,18.59000015,16.88999939,17.06999969,0
13-09-2024,17.03000069,17.18000031,16.22999954,16.55999947,0
16-09-2024,17.15999985,17.69000053,16.90999985,17.13999939,0
17-09-2024,17.15999985,18.07999992,16.67000008,17.61000061,0
18-09-2024,17.57999992,19.38999939,17.11000061,18.22999954,0
19-09-2024,17.20999908,17.27000046,16.20999908,16.32999992,0
20-09-2024,16.35000038,16.68000031,15.81000042,16.14999962,0
23-09-2024,16.70999908,16.95000076,15.75,15.89000034,0
24-09-2024,15.86999989,16.67000008,15.27000046,15.39000034,0
25-09-2024,15.81999969,15.81999969,15.17000008,15.40999985,0
26-09-2024,15.06000042,15.82999992,14.89999962,15.36999989,0
27-09-2024,15.64000034,16.96999931,15.19999981,16.95999908,0
30-09-2024,17.01000023,17.79000092,16.46999931,16.72999954,0
01-10-2024,16.95999908,20.72999954,16.61000061,19.26000023,0
02-10-2024,19.64999962,20.36000061,18.57999992,18.89999962,0
03-10-2024,19.62999916,20.75,19.15999985,20.48999977,0
04-10-2024,20.47999954,20.47999954,18.47999954,19.20999908,0
07-10-2024,20.76000023,23.03000069,20.64999962,22.63999939,0
08-10-2024,22.92000008,23.13999939,21.13999939,21.42000008,0
09-10-2024,21.97999954,22.01000023,20.70999908,20.86000061,0
10-10-2024,20.90999985,21.38999939,20.63999939,20.93000031,0
11-10-2024,20.87000084,21.15999985,20.13999939,20.45999908,0
14-10-2024,20.86000061,20.86000061,19.69000053,19.70000076,0
15-10-2024,19.61000061,20.88999939,19.44000053,20.63999939,0
16-10-2024,20.77000046,21.01000023,19.45000076,19.57999992,0
17-10-2024,19.54999924,19.64999962,18.87999916,19.11000061,0
18-10-2024,19.29999924,19.31999969,17.98999977,18.03000069,0
21-10-2024,18.78000069,19.34000015,18.36000061,18.37000084,0
